..] - ETA: 7:25 - loss: 0.9576 - acc: 0.6228
 258/1244 [=====>........................] - ETA: 6:53 - loss: 0.8322 - acc: 0.6656
 259/1244 [=====>........................] - ETA: 6:52 - loss: 0.8302 - acc: 0.6659
 260/1244 [=====>........................] - ETA: 6:52 - loss: 0.8287 - acc: 0.6666
 261/1244 [=====>........................] - ETA: 6:52 - loss: 0.8276 - acc: 0.6668
 262/1244 [=====>........................] - ETA: 6:51 - loss: 0.8256 - acc: 0.6676
 263/1244 [=====>........................] - ETA: 6:51 - loss: 0.8246 - acc: 0.6680
 264/1244 [=====>........................] - ETA: 6:50 - loss: 0.8238 - acc: 0.6687
 265/1244 [=====>........................] - ETA: 6:50 - loss: 0.8227 - acc: 0.6694
 266/1244 [=====>........................] - ETA: 6:49 - loss: 0.8217 - acc: 0.6697
 267/1244 [=====>........................] - ETA: 6:49 - loss: 0.8205 - acc: 0.6700
 268/1244 [=====>........................] - ETA: 6:49 - loss: 0.8195 - acc: 0.6703
 269/1244 [=====>........................] - ETA: 6:48 - loss: 0.8181 - acc: 0.6708
 270/1244 [=====>........................] - ETA: 6:48 - loss: 0.8162 - acc: 0.6714
 271/1244 [=====>........................] - ETA: 6:48 - loss: 0.8151 - acc: 0.6717
 272/1244 [=====>........................] - ETA: 6:47 - loss: 0.8138 - acc: 0.6719
 273/1244 [=====>........................] - ETA: 6:47 - loss: 0.8125 - acc: 0.6726
 274/1244 [=====>........................] - ETA: 6:46 - loss: 0.8112 - acc: 0.6729
 275/1244 [=====>........................] - ETA: 6:46 - loss: 0.8106 - acc: 0.6736
 276/1244 [=====>........................] - ETA: 6:45 - loss: 0.8093 - acc: 0.6744
 277/1244 [=====>........................] - ETA: 6:45 - loss: 0.8076 - acc: 0.6753
 278/1244 [=====>........................] - ETA: 6:44 - loss: 0.8056 - acc: 0.6761
 279/1244 [=====>........................] - ETA: 6:44 - loss: 0.8041 - acc: 0.6767
 280/1244 [=====>........................] - ETA: 6:43 - loss: 0.8028 - acc: 0.6774
 281/1244 [=====>........................] - ETA: 6:42 - loss: 0.8010 - acc: 0.6781
 282/1244 [=====>........................] - ETA: 6:42 - loss: 0.7995 - acc: 0.6787
 283/1244 [=====>........................] - ETA: 6:41 - loss: 0.7981 - acc: 0.6792
 284/1244 [=====>........................] - ETA: 6:41 - loss: 0.7971 - acc: 0.6795
 285/1244 [=====>........................] - ETA: 6:41 - loss: 0.7956 - acc: 0.6800
 286/1244 [=====>........................] - ETA: 6:40 - loss: 0.7941 - acc: 0.6806
 287/1244 [=====>........................] - ETA: 6:40 - loss: 0.7925 - acc: 0.6811
 288/1244 [=====>........................] - ETA: 6:40 - loss: 0.7909 - acc: 0.6814
 289/1244 [=====>........................] - ETA: 6:39 - loss: 0.7903 - acc: 0.6817
 290/1244 [=====>........................] - ETA: 6:39 - loss: 0.7889 - acc: 0.6817
 291/1244 [======>.......................] - ETA: 6:38 - loss: 0.7868 - acc: 0.6824
 292/1244 [======>.......................] - ETA: 6:38 - loss: 0.7870 - acc: 0.6829
 293/1244 [======>.......................] - ETA: 6:37 - loss: 0.7851 - acc: 0.6836
 294/1244 [======>.......................] - ETA: 6:37 - loss: 0.7836 - acc: 0.6842
 295/1244 [======>.......................] - ETA: 6:37 - loss: 0.7823 - acc: 0.6846
 296/1244 [======>.......................] - ETA: 6:36 - loss: 0.7807 - acc: 0.6852
 297/1244 [======>.......................] - ETA: 6:36 - loss: 0.7795 - acc: 0.6856
 298/1244 [======>.......................] - ETA: 6:35 - loss: 0.7782 - acc: 0.6859
 299/1244 [======>.......................] - ETA: 6:35 - loss: 0.7773 - acc: 0.6866
 300/1244 [======>.......................] - ETA: 6:35 - loss: 0.7764 - acc: 0.6865
 301/1244 [======>.......................] - ETA: 6:34 - loss: 0.7755 - acc: 0.6867
 302/1244 [======>.......................] - ETA: 6:34 - loss: 0.7743 - acc: 0.6872
 303/1244 [======>.......................] - ETA: 6:34 - loss: 0.7731 - acc: 0.6874
 304/1244 [======>.......................] - ETA: 6:33 - loss: 0.7719 - acc: 0.6880
 305/1244 [======>.......................] - ETA: 6:33 - loss: 0.7710 - acc: 0.6882
 306/1244 [======>.......................] - ETA: 6:32 - loss: 0.7697 - acc: 0.6885
 307/1244 [======>.......................] - ETA: 6:32 - loss: 0.7686 - acc: 0.6889
 308/1244 [======>.......................] - ETA: 6:32 - loss: 0.7677 - acc: 0.6888
 309/1244 [======>.......................] - ETA: 6:31 - loss: 0.7663 - acc: 0.6893
 310/1244 [======>.......................] - ETA: 6:31 - loss: 0.7650 - acc: 0.6899
 311/1244 [======>.......................] - ETA: 6:31 - loss: 0.7636 - acc: 0.6904
 312/1244 [======>.......................] - ETA: 6:30 - loss: 0.7627 - acc: 0.6909
 313/1244 [======>.......................] - ETA: 6:30 - loss: 0.7613 - acc: 0.6916
 314/1244 [======>.......................] - ETA: 6:29 - loss: 0.7598 - acc: 0.6923
 315/1244 [======>.......................] - ETA: 6:29 - loss: 0.7584 - acc: 0.6929
 316/1244 [======>.......................] - ETA: 6:28 - loss: 0.7579 - acc: 0.6935
 317/1244 [======>.......................] - ETA: 6:27 - loss: 0.7564 - acc: 0.6944
 318/1244 [======>.......................] - ETA: 6:27 - loss: 0.7546 - acc: 0.6951
 319/1244 [======>.......................] - ETA: 6:27 - loss: 0.7532 - acc: 0.6956
 320/1244 [======>.......................] - ETA: 6:26 - loss: 0.7521 - acc: 0.6961
 321/1244 [======>.......................] - ETA: 6:26 - loss: 0.7506 - acc: 0.6967
 322/1244 [======>.......................] - ETA: 6:25 - loss: 0.7490 - acc: 0.6972
 323/1244 [======>.......................] - ETA: 6:25 - loss: 0.7481 - acc: 0.6973
 324/1244 [======>.......................] - ETA: 6:24 - loss: 0.7469 - acc: 0.6979
 325/1244 [======>.......................] - ETA: 6:24 - loss: 0.7457 - acc: 0.6983
 326/1244 [======>.......................] - ETA: 6:24 - loss: 0.7444 - acc: 0.6986
 327/1244 [======>.......................] - ETA: 6:23 - loss: 0.7432 - acc: 0.6990
 328/1244 [======>.......................] - ETA: 6:23 - loss: 0.7419 - acc: 0.6995
 329/1244 [======>.......................] - ETA: 6:22 - loss: 0.7410 - acc: 0.7001
 330/1244 [======>.......................] - ETA: 6:22 - loss: 0.7398 - acc: 0.7005
 331/1244 [======>.......................] - ETA: 6:22 - loss: 0.7383 - acc: 0.7007
 332/1244 [=======>......................] - ETA: 6:21 - loss: 0.7375 - acc: 0.7010
 333/1244 [=======>......................] - ETA: 6:21 - loss: 0.7364 - acc: 0.7012
 334/1244 [=======>......................] - ETA: 6:21 - loss: 0.7351 - acc: 0.7017
 335/1244 [=======>......................] - ETA: 6:20 - loss: 0.7341 - acc: 0.7023
 336/1244 [=======>......................] - ETA: 6:20 - loss: 0.7329 - acc: 0.7024
 337/1244 [=======>......................] - ETA: 6:20 - loss: 0.7323 - acc: 0.7025
 338/1244 [=======>......................] - ETA: 6:19 - loss: 0.7310 - acc: 0.7031
 339/1244 [=======>......................] - ETA: 6:19 - loss: 0.7300 - acc: 0.7031
 340/1244 [=======>......................] - ETA: 6:18 - loss: 0.7293 - acc: 0.7028
 341/1244 [=======>......................] - ETA: 6:18 - loss: 0.7284 - acc: 0.7034
 342/1244 [=======>......................] - ETA: 6:17 - loss: 0.7272 - acc: 0.7036
 343/1244 [=======>......................] - ETA: 6:17 - loss: 0.7260 - acc: 0.7044
 344/1244 [=======>......................] - ETA: 6:17 - loss: 0.7247 - acc: 0.7049
 345/1244 [=======>......................] - ETA: 6:16 - loss: 0.7253 - acc: 0.7052
 346/1244 [=======>......................] - ETA: 6:16 - loss: 0.7253 - acc: 0.7055
 347/1244 [=======>......................] - ETA: 6:15 - loss: 0.7243 - acc: 0.7060
 348/1244 [=======>......................] - ETA: 6:15 - loss: 0.7228 - acc: 0.7066
 349/1244 [=======>......................] - ETA: 6:15 - loss: 0.7219 - acc: 0.7072
 350/1244 [=======>......................] - ETA: 6:14 - loss: 0.7213 - acc: 0.7074
 351/1244 [=======>......................] - ETA: 6:14 - loss: 0.7206 - acc: 0.7077
 352/1244 [=======>......................] - ETA: 6:14 - loss: 0.7196 - acc: 0.7079
 353/1244 [=======>......................] - ETA: 6:13 - loss: 0.7182 - acc: 0.7083
 354/1244 [=======>......................] - ETA: 6:12 - loss: 0.7174 - acc: 0.7090
 355/1244 [=======>......................] - ETA: 6:12 - loss: 0.7162 - acc: 0.7093
 356/1244 [=======>......................] - ETA: 6:11 - loss: 0.7151 - acc: 0.7095
 357/1244 [=======>......................] - ETA: 6:11 - loss: 0.7145 - acc: 0.7097
 358/1244 [=======>......................] - ETA: 6:10 - loss: 0.7133 - acc: 0.7100
 359/1244 [=======>......................] - ETA: 6:10 - loss: 0.7121 - acc: 0.7103
 360/1244 [=======>......................] - ETA: 6:09 - loss: 0.7118 - acc: 0.7110
 361/1244 [=======>......................] - ETA: 6:09 - loss: 0.7110 - acc: 0.7116
 362/1244 [=======>......................] - ETA: 6:08 - loss: 0.7099 - acc: 0.7122
 363/1244 [=======>......................] - ETA: 6:08 - loss: 0.7087 - acc: 0.7126
 364/1244 [=======>......................] - ETA: 6:07 - loss: 0.7079 - acc: 0.7128
 365/1244 [=======>......................] - ETA: 6:07 - loss: 0.7070 - acc: 0.7131
 366/1244 [=======>......................] - ETA: 6:07 - loss: 0.7060 - acc: 0.7133
 367/1244 [=======>......................] - ETA: 6:06 - loss: 0.7048 - acc: 0.7137
 368/1244 [=======>......................] - ETA: 6:06 - loss: 0.7042 - acc: 0.7138
 369/1244 [=======>......................] - ETA: 6:05 - loss: 0.7032 - acc: 0.7141
 370/1244 [=======>......................] - ETA: 6:04 - loss: 0.7022 - acc: 0.7146
 371/1244 [=======>......................] - ETA: 6:04 - loss: 0.7009 - acc: 0.7148
 372/1244 [=======>......................] - ETA: 6:03 - loss: 0.7003 - acc: 0.7153
 373/1244 [=======>......................] - ETA: 6:03 - loss: 0.6992 - acc: 0.7157
 374/1244 [========>.....................] - ETA: 6:03 - loss: 0.6984 - acc: 0.7158
 375/1244 [========>.....................] - ETA: 6:02 - loss: 0.6973 - acc: 0.7161
 376/1244 [========>.....................] - ETA: 6:02 - loss: 0.6968 - acc: 0.7165
 377/1244 [========>.....................] - ETA: 6:01 - loss: 0.6964 - acc: 0.7166
 378/1244 [========>.....................] - ETA: 6:01 - loss: 0.6960 - acc: 0.7169
 379/1244 [========>.....................] - ETA: 6:00 - loss: 0.6953 - acc: 0.7173
 380/1244 [========>.....................] - ETA: 6:00 - loss: 0.6941 - acc: 0.7177
 381/1244 [========>.....................] - ETA: 5:59 - loss: 0.6931 - acc: 0.7180
 382/1244 [========>.....................] - ETA: 5:59 - loss: 0.6918 - acc: 0.7186
 383/1244 [========>.....................] - ETA: 5:59 - loss: 0.6907 - acc: 0.7189
 384/1244 [========>.....................] - ETA: 5:58 - loss: 0.6897 - acc: 0.7193
 385/1244 [========>.....................] - ETA: 5:58 - loss: 0.6888 - acc: 0.7197
 386/1244 [========>.....................] - ETA: 5:58 - loss: 0.6879 - acc: 0.7200
 387/1244 [========>.....................] - ETA: 5:57 - loss: 0.6867 - acc: 0.7205
 388/1244 [========>.....................] - ETA: 5:57 - loss: 0.6862 - acc: 0.7209
 389/1244 [========>.....................] - ETA: 5:57 - loss: 0.6848 - acc: 0.7215
 390/1244 [========>.....................] - ETA: 5:56 - loss: 0.6836 - acc: 0.7221
 391/1244 [========>.....................] - ETA: 5:56 - loss: 0.6824 - acc: 0.7227
 392/1244 [========>.....................] - ETA: 5:55 - loss: 0.6811 - acc: 0.7231
 393/1244 [========>.....................] - ETA: 5:55 - loss: 0.6804 - acc: 0.7233
 394/1244 [========>.....................] - ETA: 5:54 - loss: 0.6792 - acc: 0.7238
 395/1244 [========>.....................] - ETA: 5:54 - loss: 0.6781 - acc: 0.7242
 396/1244 [========>.....................] - ETA: 5:53 - loss: 0.6773 - acc: 0.7248
 397/1244 [========>.....................] - ETA: 5:53 - loss: 0.6762 - acc: 0.7253
 398/1244 [========>.....................] - ETA: 5:52 - loss: 0.6758 - acc: 0.7257
 399/1244 [========>.....................] - ETA: 5:52 - loss: 0.6748 - acc: 0.7261
 400/1244 [========>.....................] - ETA: 5:51 - loss: 0.6737 - acc: 0.7265
 401/1244 [========>.....................] - ETA: 5:51 - loss: 0.6729 - acc: 0.7269
 402/1244 [========>.....................] - ETA: 5:51 - loss: 0.6720 - acc: 0.7272
 403/1244 [========>.....................] - ETA: 5:50 - loss: 0.6712 - acc: 0.7277
 404/1244 [========>.....................] - ETA: 5:50 - loss: 0.6706 - acc: 0.7277
 405/1244 [========>.....................] - ETA: 5:49 - loss: 0.6698 - acc: 0.7278
 406/1244 [========>.....................] - ETA: 5:49 - loss: 0.6690 - acc: 0.7278
 407/1244 [========>.....................] - ETA: 5:49 - loss: 0.6684 - acc: 0.7277
 408/1244 [========>.....................] - ETA: 5:48 - loss: 0.6675 - acc: 0.7281
 409/1244 [========>.....................] - ETA: 5:48 - loss: 0.6663 - acc: 0.7285
 410/1244 [========>.....................] - ETA: 5:48 - loss: 0.6659 - acc: 0.7287
 411/1244 [========>.....................] - ETA: 5:47 - loss: 0.6649 - acc: 0.7292
 412/1244 [========>.....................] - ETA: 5:47 - loss: 0.6647 - acc: 0.7294
 413/1244 [========>.....................] - ETA: 5:47 - loss: 0.6640 - acc: 0.7298
 414/1244 [========>.....................] - ETA: 5:46 - loss: 0.6627 - acc: 0.7304
 415/1244 [=========>....................] - ETA: 5:46 - loss: 0.6623 - acc: 0.7307
 416/1244 [=========>....................] - ETA: 5:45 - loss: 0.6613 - acc: 0.7309
 417/1244 [=========>....................] - ETA: 5:45 - loss: 0.6603 - acc: 0.7311
 418/1244 [=========>....................] - ETA: 5:44 - loss: 0.6595 - acc: 0.7312
 419/1244 [=========>....................] - ETA: 5:44 - loss: 0.6585 - acc: 0.7317
 420/1244 [=========>....................] - ETA: 5:43 - loss: 0.6575 - acc: 0.7319
 421/1244 [=========>....................] - ETA: 5:43 - loss: 0.6566 - acc: 0.7323
 422/1244 [=========>....................] - ETA: 5:43 - loss: 0.6558 - acc: 0.7325
 423/1244 [=========>....................] - ETA: 5:42 - loss: 0.6551 - acc: 0.7330
 424/1244 [=========>....................] - ETA: 5:42 - loss: 0.6558 - acc: 0.7334
 425/1244 [=========>....................] - ETA: 5:41 - loss: 0.6551 - acc: 0.7338
 426/1244 [=========>....................] - ETA: 5:41 - loss: 0.6541 - acc: 0.7342
 427/1244 [=========>....................] - ETA: 5:41 - loss: 0.6530 - acc: 0.7346
 428/1244 [=========>....................] - ETA: 5:40 - loss: 0.6520 - acc: 0.7346
 429/1244 [=========>....................] - ETA: 5:40 - loss: 0.6513 - acc: 0.7348
 430/1244 [=========>....................] - ETA: 5:40 - loss: 0.6503 - acc: 0.7352
 431/1244 [=========>....................] - ETA: 5:39 - loss: 0.6493 - acc: 0.7355
 432/1244 [=========>....................] - ETA: 5:39 - loss: 0.6485 - acc: 0.7359
 433/1244 [=========>....................] - ETA: 5:38 - loss: 0.6478 - acc: 0.7359
 434/1244 [=========>....................] - ETA: 5:38 - loss: 0.6472 - acc: 0.7361
 435/1244 [=========>....................] - ETA: 5:37 - loss: 0.6463 - acc: 0.7364
 436/1244 [=========>....................] - ETA: 5:37 - loss: 0.6453 - acc: 0.7368
 437/1244 [=========>....................] - ETA: 5:36 - loss: 0.6446 - acc: 0.7373
 438/1244 [=========>....................] - ETA: 5:36 - loss: 0.6438 - acc: 0.7377
 439/1244 [=========>....................] - ETA: 5:35 - loss: 0.6428 - acc: 0.7382
 440/1244 [=========>....................] - ETA: 5:35 - loss: 0.6420 - acc: 0.7387
 441/1244 [=========>....................] - ETA: 5:34 - loss: 0.6411 - acc: 0.7392
 442/1244 [=========>....................] - ETA: 5:34 - loss: 0.6402 - acc: 0.7396
 443/1244 [=========>....................] - ETA: 5:33 - loss: 0.6392 - acc: 0.7400
 444/1244 [=========>....................] - ETA: 5:33 - loss: 0.6382 - acc: 0.7405
 445/1244 [=========>....................] - ETA: 5:32 - loss: 0.6378 - acc: 0.7406
 446/1244 [=========>....................] - ETA: 5:32 - loss: 0.6368 - acc: 0.7411
 447/1244 [=========>....................] - ETA: 5:32 - loss: 0.6358 - acc: 0.7416
 448/1244 [=========>....................] - ETA: 5:31 - loss: 0.6350 - acc: 0.7418
 449/1244 [=========>....................] - ETA: 5:31 - loss: 0.6340 - acc: 0.7421
 450/1244 [=========>....................] - ETA: 5:30 - loss: 0.6332 - acc: 0.7423
 451/1244 [=========>....................] - ETA: 5:30 - loss: 0.6333 - acc: 0.7423
 452/1244 [=========>....................] - ETA: 5:29 - loss: 0.6329 - acc: 0.7424
 453/1244 [=========>....................] - ETA: 5:29 - loss: 0.6323 - acc: 0.7426
 454/1244 [=========>....................] - ETA: 5:28 - loss: 0.6316 - acc: 0.7430
 455/1244 [=========>....................] - ETA: 5:28 - loss: 0.6309 - acc: 0.7432
 456/1244 [=========>....................] - ETA: 5:28 - loss: 0.6303 - acc: 0.7432
 457/1244 [==========>...................] - ETA: 5:27 - loss: 0.6295 - acc: 0.7434
 458/1244 [==========>...................] - ETA: 5:27 - loss: 0.6289 - acc: 0.7434
 459/1244 [==========>...................] - ETA: 5:27 - loss: 0.6284 - acc: 0.7436
 460/1244 [==========>...................] - ETA: 5:26 - loss: 0.6283 - acc: 0.7436
 461/1244 [==========>...................] - ETA: 5:26 - loss: 0.6277 - acc: 0.7439
 462/1244 [==========>...................] - ETA: 5:25 - loss: 0.6268 - acc: 0.7442
 463/1244 [==========>...................] - ETA: 5:25 - loss: 0.6265 - acc: 0.7445
 464/1244 [==========>...................] - ETA: 5:24 - loss: 0.6254 - acc: 0.7450
 465/1244 [==========>...................] - ETA: 5:24 - loss: 0.6246 - acc: 0.7454
 466/1244 [==========>...................] - ETA: 5:24 - loss: 0.6236 - acc: 0.7457
 467/1244 [==========>...................] - ETA: 5:23 - loss: 0.6226 - acc: 0.7461
 468/1244 [==========>...................] - ETA: 5:23 - loss: 0.6217 - acc: 0.7464
 469/1244 [==========>...................] - ETA: 5:22 - loss: 0.6209 - acc: 0.7466
 470/1244 [==========>...................] - ETA: 5:22 - loss: 0.6203 - acc: 0.7470
 471/1244 [==========>...................] - ETA: 5:21 - loss: 0.6197 - acc: 0.7475
 472/1244 [==========>...................] - ETA: 5:21 - loss: 0.6187 - acc: 0.7480
 473/1244 [==========>...................] - ETA: 5:20 - loss: 0.6178 - acc: 0.7484
 474/1244 [==========>...................] - ETA: 5:20 - loss: 0.6172 - acc: 0.7487
 475/1244 [==========>...................] - ETA: 5:19 - loss: 0.6167 - acc: 0.7489
 476/1244 [==========>...................] - ETA: 5:19 - loss: 0.6159 - acc: 0.7492
 477/1244 [==========>...................] - ETA: 5:19 - loss: 0.6153 - acc: 0.7494
 478/1244 [==========>...................] - ETA: 5:18 - loss: 0.6146 - acc: 0.7497
 479/1244 [==========>...................] - ETA: 5:18 - loss: 0.6139 - acc: 0.7500
 480/1244 [==========>...................] - ETA: 5:18 - loss: 0.6131 - acc: 0.7504
 481/1244 [==========>...................] - ETA: 5:17 - loss: 0.6124 - acc: 0.7506
 482/1244 [==========>...................] - ETA: 5:17 - loss: 0.6116 - acc: 0.7508
 483/1244 [==========>...................] - ETA: 5:16 - loss: 0.6108 - acc: 0.7510
 484/1244 [==========>...................] - ETA: 5:16 - loss: 0.6103 - acc: 0.7511
 485/1244 [==========>...................] - ETA: 5:15 - loss: 0.6095 - acc: 0.7512
 486/1244 [==========>...................] - ETA: 5:15 - loss: 0.6089 - acc: 0.7514
 487/1244 [==========>...................] - ETA: 5:14 - loss: 0.6081 - acc: 0.7517
 488/1244 [==========>...................] - ETA: 5:14 - loss: 0.6074 - acc: 0.7519
 489/1244 [==========>...................] - ETA: 5:14 - loss: 0.6063 - acc: 0.7524
 490/1244 [==========>...................] - ETA: 5:13 - loss: 0.6059 - acc: 0.7526
 491/1244 [==========>...................] - ETA: 5:13 - loss: 0.6053 - acc: 0.7529
 492/1244 [==========>...................] - ETA: 5:12 - loss: 0.6047 - acc: 0.7532
 493/1244 [==========>...................] - ETA: 5:12 - loss: 0.6042 - acc: 0.7537
 494/1244 [==========>...................] - ETA: 5:11 - loss: 0.6032 - acc: 0.7540
 495/1244 [==========>...................] - ETA: 5:11 - loss: 0.6026 - acc: 0.7541
 496/1244 [==========>...................] - ETA: 5:11 - loss: 0.6019 - acc: 0.7543
 497/1244 [==========>...................] - ETA: 5:10 - loss: 0.6011 - acc: 0.7546
 498/1244 [===========>..................] - ETA: 5:10 - loss: 0.6008 - acc: 0.7548
 499/1244 [===========>..................] - ETA: 5:09 - loss: 0.6003 - acc: 0.7549
 500/1244 [===========>..................] - ETA: 5:09 - loss: 0.5998 - acc: 0.7552
 501/1244 [===========>..................] - ETA: 5:09 - loss: 0.5996 - acc: 0.7554
 502/1244 [===========>..................] - ETA: 5:08 - loss: 0.5988 - acc: 0.7557
 503/1244 [===========>..................] - ETA: 5:08 - loss: 0.5981 - acc: 0.7559
 504/1244 [===========>..................] - ETA: 5:07 - loss: 0.5973 - acc: 0.7561
 505/1244 [===========>..................] - ETA: 5:07 - loss: 0.5967 - acc: 0.7565
 506/1244 [===========>..................] - ETA: 5:07 - loss: 0.5959 - acc: 0.7567
 507/1244 [===========>..................] - ETA: 5:06 - loss: 0.5955 - acc: 0.7570
 508/1244 [===========>..................] - ETA: 5:06 - loss: 0.5952 - acc: 0.7570
